experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	filter_all
20170912	E04	1	1.24609432	50x dilution	NA18870	NA19098	19098_18870	75	3615444	2227995	1432312	795683	101450	1330547	270	45	89746	1784	87945	16	1	38	7309	NA18870	0.44194	0.12529	311848	5600	0.02	1	2483	TRUE	TRUE	0.358993352589173	TRUE	0.0708771536452606	TRUE	TRUE	0.0307633030499676	0.088945659019204	FALSE	TRUE
20170912	E05	1	1.541156081	50x dilution	NA18870	NA19098	19098_18870	74	4809373	3027087	1876757	1150330	103180	1772767	803	7	123149	1925	121196	22	6	40	7940	NA18870	0.3563	0.13721	311848	6869	0.02	1	3047	TRUE	TRUE	0.381834261925544	TRUE	0.0549129102247872	TRUE	TRUE	0.0324622008611195	0.0926862997768488	FALSE	TRUE
20170912	E06	1	1.32486824	50x dilution	NA18870	NA19098	19098_18870	73	4238423	2614114	1630903	983211	102404	1528118	230	151	106373	1891	104440	39	3	39	7640	NA19098	0.29807	0.09438	311848	6012	0.02	1	2787	TRUE	TRUE	0.378032275431307	TRUE	0.0630146187528119	TRUE	TRUE	0.0318973492618961	0.0926352845040087	FALSE	TRUE
20170912	E07	1	0.523795265	50x dilution	NA18870	NA19098	19098_18870	28	1790303	1051326	584753	466573	76727	507922	104	0	60811	1760	59038	13	0	36	5654	NA18870	0.50551	0.19307	311848	2684	0.01	1	1542	TRUE	FALSE	0.445371782846154	FALSE	0.131018582267934	TRUE	FALSE	0.0407459307965937	0.148181411793392	FALSE	FALSE
20170912	E08	3	1.277027507	50x dilution	NA18870	NA19098	19098_18870	29	4340940	2767459	1691112	1076347	97335	1593507	270	0	123190	1829	121346	15	0	38	7400	NA18870	0.59377	0.2128	311848	4663	0.01	1	2523	TRUE	TRUE	0.389977534210285	TRUE	0.0574338130259917	TRUE	TRUE	0.0325602140945584	0.101647395065452	FALSE	FALSE
20170912	E09	1	1.922020048	50x dilution	NA18870	NA19098	19098_18870	30	4626451	3095579	2168111	927468	86742	2080935	428	6	145034	1785	143212	31	6	37	8627	NA18870	0.31624	0.12884	311848	8307	0.03	1	3577	TRUE	TRUE	0.300730268957597	TRUE	0.0400487475282675	TRUE	TRUE	0.0357679018229477	0.0947681384954234	FALSE	TRUE
20170912	E10	1	1.84012827	50x dilution	NA18870	NA19098	19098_18870	78	4506275	2917737	2042335	875402	59731	1982268	336	0	169311	1928	167349	34	0	35	9310	NA19098	0.30303	0.10662	311848	10710	0.03	1	4514	TRUE	TRUE	0.301670060812763	TRUE	0.029508368760261	TRUE	TRUE	0.054406182676196	0.120047753296818	FALSE	TRUE
20170912	E11	1	1.874817207	50x dilution	NA18870	NA19098	19098_18870	77	4574340	3140379	2180066	960313	87072	2091628	1228	138	142983	1906	141028	46	3	39	8578	NA18870	0.32836	0.14236	311848	8218	0.03	1	3565	TRUE	TRUE	0.307271573304519	TRUE	0.0397546685848958	TRUE	TRUE	0.0380934241226608	0.0929470108534839	FALSE	TRUE
20170912	E12	1	2.23977081	50x dilution	NA18870	NA19098	19098_18870	76	5477481	3533919	2285967	1247952	89676	2195565	719	7	146805	1838	144928	37	2	37	8338	NA18870	0.34274	0.13575	311848	7898	0.03	1	3395	TRUE	TRUE	0.354451766783627	TRUE	0.0394671728114831	TRUE	TRUE	0.0347048710601719	0.0918458582967381	FALSE	TRUE
20170912	F01	1	1.922748507	50x dilution	NA18870	NA19098	19098_18870	31	5201832	3353302	2264864	1088438	70249	2194101	514	0	182118	1961	180125	32	0	41	9471	NA19098	0.27017	0.11309	311848	10571	0.03	1	4620	TRUE	TRUE	0.326113717721261	TRUE	0.0308672492618562	TRUE	TRUE	0.0473385043519451	0.114887608922624	FALSE	TRUE
20170912	F02	1	2.206532597	50x dilution	NA18870	NA19098	19098_18870	32	5802537	3716250	2418385	1297865	84201	2333099	1084	1	170765	1928	168766	70	1	40	9009	NA19098	0.33338	0.15621	311848	9609	0.03	1	4203	TRUE	TRUE	0.350604229774311	TRUE	0.0349214350733452	TRUE	TRUE	0.0379166565067909	0.0993623129045129	FALSE	TRUE
20170912	F03	5	0.986568754	50x dilution	NA18870	NA19098	19098_18870	33	5660553	3412595	2204524	1208071	35993	2168425	106	0	255485	1899	253567	19	0	39	10174	NA18870	0.3013	0.13455	311848	11334	0.04	1	5448	TRUE	TRUE	0.356000435928977	TRUE	0.0163028437649593	TRUE	TRUE	0.0871709583070482	0.168049167410432	FALSE	FALSE
20170912	F04	1	2.030992243	50x dilution	NA18870	NA19098	19098_18870	81	5954095	3831454	2554897	1276557	75214	2478213	1448	22	190453	2057	188345	50	1	35	9625	NA18870	0.36538	0.12168	311848	10698	0.03	1	4578	TRUE	TRUE	0.335033868132968	TRUE	0.0293327896690848	TRUE	TRUE	0.0464186226108062	0.107550995048733	FALSE	TRUE
20170912	F05	1	2.350700331	50x dilution	NA18870	NA19098	19098_18870	80	5911337	3756336	2442025	1314311	81385	2359909	623	108	176209	1941	174229	37	2	39	9192	NA18870	0.41851	0.14432	311848	9423	0.03	1	4019	TRUE	TRUE	0.352362958697059	TRUE	0.0332897885143207	TRUE	TRUE	0.0410715193412291	0.102858108392049	FALSE	TRUE
20170912	F06	1	1.850317043	50x dilution	NA18870	NA19098	19098_18870	79	4887451	3071371	1993860	1077511	94230	1899073	557	0	135488	1971	133477	40	0	38	8341	NA19098	0.26443	0.11274	311848	7550	0.02	1	3247	TRUE	TRUE	0.352023575374742	TRUE	0.047254486762445	TRUE	TRUE	0.03648002806156	0.0955896188705883	FALSE	TRUE
20170912	F07	1	1.497731834	50x dilution	NA18870	NA19098	19098_18870	34	4040270	2648075	1789228	858847	83840	1704648	738	2	117158	1653	115481	23	1	35	8067	NA19098	0.36077	0.11743	311848	7388	0.02	1	3205	TRUE	TRUE	0.325697424725987	TRUE	0.0468351426023518	TRUE	TRUE	0.034169741697417	0.0920913560957677	FALSE	TRUE
20170912	F08	1	1.831066229	50x dilution	NA18870	NA19098	19098_18870	35	5536775	3630654	2375415	1255239	86292	2287896	1227	0	154773	1895	152836	42	0	40	8757	NA19098	0.27222	0.12412	311848	9610	0.03	1	3959	TRUE	TRUE	0.34726354127554	TRUE	0.0361274973819082	TRUE	TRUE	0.037272749105406	0.0919562901179028	FALSE	TRUE
20170912	F09	1	1.359131641	50x dilution	NA18870	NA19098	19098_18870	36	1828799	1111507	637631	473876	68261	569294	76	0	62619	1536	61070	13	0	36	5547	NA19098	0.38506	0.23299	311848	2622	0.01	1	1569	TRUE	FALSE	0.428681059402781	TRUE	0.107171456247982	TRUE	FALSE	0.0404929047030822	0.13986016515414	FALSE	FALSE
20170912	F10	1	2.039151605	50x dilution	NA18870	NA19098	19098_18870	84	5324031	3488207	2379649	1108558	90280	2288640	692	37	151089	1832	149219	37	1	35	8749	NA19098	0.22448	0.07611	311848	8812	0.03	1	3794	TRUE	TRUE	0.31938676304148	TRUE	0.0379558545016894	TRUE	TRUE	0.0354381148478609	0.0920370474035578	FALSE	TRUE
20170912	F11	5	0.040699188	50x dilution	NA18870	NA19098	19098_18870	83	4616557	2765576	1914316	851260	21506	1891957	852	1	263755	1766	261904	84	1	38	10705	NA19098	0.33678	0.14503	311848	17204	0.06	1	6968	TRUE	TRUE	0.309514781244436	TRUE	0.011266976527402	TRUE	TRUE	0.134348367327396	0.212165773649667	FALSE	FALSE
20170912	F12	1	1.619679664	50x dilution	NA18870	NA19098	19098_18870	82	5584245	3654610	2430419	1224191	83755	2345269	1356	39	172250	2000	170194	51	5	36	9279	NA19098	0.35299	0.15785	311848	10421	0.03	1	4330	TRUE	TRUE	0.336656160957913	TRUE	0.0343812957043152	TRUE	TRUE	0.0401939202057929	0.100149983961762	FALSE	TRUE
20170912	G01	1	2.507516419	50x dilution	NA18870	NA19098	19098_18870	37	4989003	3233770	2117363	1116407	86864	2030491	8	0	139419	1768	137643	8	0	35	8595	NA18870	0.33637	0.18746	311848	8193	0.03	1	3572	TRUE	TRUE	0.34712207158551	TRUE	0.041049723542083	TRUE	TRUE	0.0349286035662696	0.0927210118226411	FALSE	TRUE
20170912	G02	1	2.823583021	50x dilution	NA18870	NA19098	19098_18870	38	5856953	3784900	2564067	1220833	73168	2489816	1083	0	178125	1885	176196	44	0	34	9525	NA18870	0.37819	0.13072	311848	10518	0.03	1	4467	TRUE	TRUE	0.324127215685849	TRUE	0.0285489846174091	TRUE	TRUE	0.04345137717819	0.0994252218217394	FALSE	TRUE
20170912	G03	1	2.349765414	50x dilution	NA18870	NA19098	19098_18870	39	5091003	3392616	2305432	1087184	83751	2221069	610	2	141355	1787	139533	33	2	39	8506	NA19098	0.28956	0.14916	311848	8176	0.03	1	3435	TRUE	TRUE	0.322759092079001	TRUE	0.0362492325205147	TRUE	TRUE	0.0363483507244943	0.0877882692218243	FALSE	TRUE
20170912	G04	1	3.122464368	50x dilution	NA18870	NA19098	19098_18870	87	5512662	3509467	2225002	1284465	96681	2127505	816	0	150706	2061	148617	28	0	38	8569	NA19098	0.33685	0.16973	311848	7866	0.03	1	3558	TRUE	TRUE	0.367896213635127	TRUE	0.0436049283511649	TRUE	TRUE	0.0354125090229714	0.0938008073988645	FALSE	TRUE
20170912	G05	1	2.293703377	50x dilution	NA18870	NA19098	19098_18870	86	4436513	2937182	2033111	904071	83506	1948971	633	1	139496	1994	137476	25	1	36	8705	NA19098	0.28457	0.13978	311848	7828	0.03	1	3528	TRUE	TRUE	0.309204913449136	TRUE	0.041074267211203	TRUE	TRUE	0.0404528748674182	0.0979135906722992	FALSE	TRUE
20170912	G06	1	1.026218927	50x dilution	NA18870	NA19098	19098_18870	85	3327617	2012119	1156143	855976	93682	1062457	4	0	93874	1984	91886	4	0	35	6357	NA19098	0.47809	0.28068	311848	3318	0.01	1	1940	TRUE	TRUE	0.42744527844591	TRUE	0.0808906592141683	TRUE	TRUE	0.0365565777571867	0.113271109333406	FALSE	TRUE
20170912	G07	1	2.103430226	50x dilution	NA18870	NA19098	19098_18870	40	3625800	2273330	1471365	801965	83520	1387383	462	0	96752	1706	95022	24	0	35	7429	NA19098	0.37066	0.13242	311848	5684	0.02	1	2596	TRUE	TRUE	0.354029094342284	TRUE	0.0566384293500097	TRUE	TRUE	0.0344563363571199	0.0912613230486947	FALSE	TRUE
20170912	G08	1	1.681376813	50x dilution	NA18870	NA19098	19098_18870	41	4185902	2837170	1840923	996247	82732	1757428	759	4	143717	1741	141950	24	2	37	7651	NA18870	0.44212	0.17241	311848	5948	0.02	1	2770	TRUE	TRUE	0.352836680966246	TRUE	0.0447467670598383	TRUE	TRUE	0.0372480610426445	0.11107935230863	FALSE	TRUE
20170912	G09	1	0.713320287	50x dilution	NA18870	NA19098	19098_18870	42	1733386	1068989	619066	449923	76591	542457	18	0	50936	1508	49424	4	0	31	4837	NA18870	0.43392	0.15576	311848	1896	0.01	1	1195	TRUE	FALSE	0.423068375151357	TRUE	0.124442924224411	TRUE	FALSE	0.0353321057828303	0.121572108053981	FALSE	FALSE
20170912	G10	1	0.84626411	50x dilution	NA18870	NA19098	19098_18870	90	2259765	1268719	659780	608939	94558	565217	5	0	57726	1657	56064	5	0	34	4983	NA19098	0.4123	0.20702	311848	2293	0.01	1	1351	TRUE	FALSE	0.482092114323399	FALSE	0.143302997390859	TRUE	FALSE	0.032123878386619	0.128644446306463	FALSE	FALSE
20170912	G11	1	2.605522027	50x dilution	NA18870	NA19098	19098_18870	89	4299053	2807803	1911736	896067	101216	1809480	1004	36	115595	1736	113831	25	3	39	7957	NA18870	0.37486	0.13092	311848	6412	0.02	1	2941	TRUE	TRUE	0.321358258695341	TRUE	0.0527727206426553	TRUE	TRUE	0.0309563294637922	0.086966247509136	FALSE	TRUE
20170912	G12	1	3.317337225	50x dilution	NA18870	NA19098	19098_18870	88	5552616	3531107	2358442	1172665	75407	2281916	1116	3	169566	1917	167594	53	2	41	9056	NA19098	0.25496	0.08134	311848	9865	0.03	1	4188	TRUE	TRUE	0.334191811902623	TRUE	0.0317063217318361	TRUE	TRUE	0.0436456643106625	0.103580940573542	FALSE	TRUE
20170912	H01	1	2.171618336	50x dilution	NA18870	NA19098	19098_18870	43	4759622	3067026	2051561	1015465	86478	1964805	278	0	130643	1767	128845	31	0	39	8438	NA18870	0.3014	0.1329	311848	7691	0.02	1	3380	TRUE	TRUE	0.332723391482165	TRUE	0.0421917753199351	TRUE	TRUE	0.0349841738261263	0.0898518388817301	FALSE	TRUE
20170912	H02	1	2.713854779	50x dilution	NA18870	NA19098	19098_18870	44	4503948	2998191	2071717	926474	77562	1993567	588	0	133283	1683	131564	36	0	36	8583	NA18870	0.26568	0.09537	311848	8097	0.03	1	3503	TRUE	TRUE	0.310616317622577	TRUE	0.0374974256523422	TRUE	TRUE	0.0378625063015734	0.0918362071461364	FALSE	TRUE
20170912	H03	1	1.524988348	50x dilution	NA18870	NA19098	19098_18870	45	4122140	2679363	1659512	1019851	84986	1573930	596	0	105804	1670	104115	19	0	37	7481	NA18870	0.45641	0.18374	311848	6144	0.02	1	2644	TRUE	TRUE	0.382512456660008	TRUE	0.0512924441535712	TRUE	TRUE	0.0342910997800923	0.0909843050734033	FALSE	TRUE
20170912	H04	1	2.318277921	50x dilution	NA18870	NA19098	19098_18870	93	5147831	3292006	2205623	1086383	101181	2104048	394	0	133183	1905	131246	32	0	37	8255	NA19098	0.32382	0.146	311848	7788	0.02	1	3410	TRUE	TRUE	0.331833660315648	TRUE	0.0460722250566867	TRUE	TRUE	0.0325539022168236	0.0859375382012528	FALSE	TRUE
20170912	H05	1	2.530371271	50x dilution	NA18870	NA19098	19098_18870	92	4891578	3168789	2082432	1086357	99598	1982084	746	4	135197	1951	133212	30	4	36	8441	NA19098	0.35863	0.16086	311848	7807	0.03	1	3461	TRUE	TRUE	0.345039779669842	TRUE	0.0478384047454778	TRUE	TRUE	0.0337760832176382	0.0926579161967012	FALSE	TRUE
20170912	H06	1	1.841740305	50x dilution	NA18870	NA19098	19098_18870	91	4807669	3053794	2032465	1021329	112599	1918808	1058	0	122992	1968	120988	36	0	36	8315	NA18870	0.27303	0.12851	311848	7336	0.02	1	3221	TRUE	TRUE	0.33614059799307	TRUE	0.0557067252989314	TRUE	TRUE	0.0309285844085045	0.0857858121979316	FALSE	TRUE
20170912	H07	1	2.268287951	50x dilution	NA18870	NA19098	19098_18870	46	5345929	3485003	2305785	1179218	73384	2231321	1069	11	170307	1885	168367	52	3	41	8945	NA18870	0.32036	0.09323	311848	8832	0.03	1	3915	TRUE	TRUE	0.340023815284254	TRUE	0.0318652824198685	TRUE	TRUE	0.0454264176417642	0.108807186318725	FALSE	TRUE
20170912	H08	1	3.298008931	50x dilution	NA18870	NA19098	19098_18870	47	4857360	3198747	2118592	1080155	88032	2029825	721	14	132238	1754	130452	27	5	33	8216	NA19098	0.32779	0.17457	311848	7527	0.02	1	3195	TRUE	TRUE	0.339051611894208	TRUE	0.0416189519113168	TRUE	TRUE	0.0351661207299953	0.0893147003548316	FALSE	TRUE
20170912	H09	1	0.501646762	50x dilution	NA18870	NA19098	19098_18870	48	953209	483925	190466	293459	44546	145914	6	0	23383	1360	22017	6	0	33	3595	NA19098	0.46208	0.17224	311848	1336	0	1	831	TRUE	FALSE	0.609432765111459	FALSE	0.234247406155912	FALSE	FALSE	0.0561283462018586	0.193202551518323	FALSE	FALSE
20170912	H10	1	2.850383273	50x dilution	NA18870	NA19098	19098_18870	96	5336705	3509819	2391055	1118764	87477	2302430	1147	1	142587	1712	140834	40	1	34	8790	NA18870	0.2644	0.12511	311848	8353	0.03	1	3589	TRUE	TRUE	0.320353496270754	TRUE	0.0366659024151789	TRUE	TRUE	0.0346397980131669	0.0862713137615734	FALSE	TRUE
20170912	H11	1	2.171534866	50x dilution	NA18870	NA19098	19098_18870	95	4185972	2806404	1992725	813679	95426	1896411	882	6	113163	1647	111471	39	6	33	8034	NA19098	0.24662	0.09004	311848	7395	0.02	1	3247	TRUE	TRUE	0.29137174741727	TRUE	0.0479711356152081	TRUE	TRUE	0.0310299248087716	0.0833254137049988	FALSE	TRUE
20170912	H12	1	2.328791134	50x dilution	NA18870	NA19098	19098_18870	94	5101220	3298505	2155035	1143470	85873	2067883	1267	12	139680	1830	137810	39	1	38	8518	NA19098	0.2734	0.09211	311848	7441	0.02	1	3603	TRUE	TRUE	0.348753106030804	TRUE	0.0397156735119884	TRUE	TRUE	0.0365797896662094	0.092022389100253	FALSE	TRUE
20170913	A01	1	1.511071033	50x dilution	NA18855	NA19160	18855_19160	3	6110912	3660311	2446147	1214164	211944	2233081	1119	3	136665	3468	133165	30	2	43	8454	NA18855	0.1261	0.04908	311848	8308	0.03	1	3407	TRUE	TRUE	0.333669205614394	TRUE	0.0865800756514312	TRUE	TRUE	0.0287402684498528	0.0846881308126941	FALSE	TRUE
20170913	A02	1	0.98372926	50x dilution	NA18855	NA19160	18855_19160	2	4545992	2516774	1366151	1150623	200032	1165276	843	0	91200	3314	87858	28	0	42	6657	NA18855	0.23809	0.1157	311848	3992	0.01	1	2002	TRUE	TRUE	0.45872695906619	FALSE	0.146185034571804	TRUE	TRUE	0.0297990011969128	0.103525268757326	FALSE	TRUE
20170913	A03	1	0.52580711	50x dilution	NA18855	NA19160	18855_19160	1	2085139	987584	413074	574510	125133	287915	26	0	39868	2900	36964	4	0	40	3692	NA18855	0.32569	0.2724	311848	1212	0	1	849	TRUE	FALSE	0.5825558088269	FALSE	0.302427264423581	FALSE	FALSE	0.0432572494264825	0.170712159377147	FALSE	FALSE
20170913	A04	1	1.385802116	50x dilution	NA18855	NA19160	18855_19160	49	6008075	3707475	2399823	1307652	191809	2207283	693	38	156910	3635	153237	34	4	41	8560	NA19160	0.33478	0.11563	311848	8520	0.03	1	3452	TRUE	TRUE	0.354096305471642	TRUE	0.0798812397279585	TRUE	TRUE	0.0327665985150113	0.0975136113099566	FALSE	TRUE
20170913	A05	1	0.921591555	50x dilution	NA18855	NA19160	18855_19160	50	4834181	2694960	1396640	1298320	196904	1198972	764	0	93345	3426	89888	31	0	48	6886	NA18855	0.22437	0.13466	311848	4668	0.01	1	2251	TRUE	TRUE	0.482722030164314	FALSE	0.140889778992091	TRUE	TRUE	0.0308041504539559	0.103037397614846	FALSE	TRUE
20170913	A06	1	0.846375755	50x dilution	NA18855	NA19160	18855_19160	51	4739714	2838644	1732417	1106227	219037	1512571	803	6	107170	3545	103598	24	3	44	7227	NA18855	0.28291	0.07585	311848	4427	0.01	1	2283	TRUE	TRUE	0.390746103029147	TRUE	0.126149650183802	TRUE	TRUE	0.0284540617773684	0.0939007485068558	FALSE	TRUE
20170913	A07	1	0.496931294	50x dilution	NA18855	NA19160	18855_19160	6	2847316	1641758	879658	762100	170675	708981	2	0	66434	3009	63423	2	0	37	4647	NA18855	0.48999	0.27524	311848	1622	0.01	1	1050	TRUE	TRUE	0.465654333862257	FALSE	0.193763221446356	FALSE	FALSE	0.0322455979324171	0.120780532545409	FALSE	FALSE
20170913	A08	1	0.840926818	50x dilution	NA18855	NA19160	18855_19160	5	3475093	2023850	1181583	842267	200841	980423	319	0	75654	3170	72473	11	0	42	6352	NA18855	0.22402	0.03741	311848	3672	0.01	1	1903	TRUE	TRUE	0.416764101609127	TRUE	0.169275058885109	FALSE	TRUE	0.029107400535972	0.101477592404675	FALSE	FALSE
20170913	A09	1	1.135218758	50x dilution	NA18855	NA19160	18855_19160	4	3507391	2119820	1408461	711359	227257	1180570	634	0	86833	3443	83373	17	0	42	6769	NA18855	0.26873	0.07301	311848	4345	0.01	1	2086	TRUE	TRUE	0.336055446737984	TRUE	0.16176029211315	TRUE	TRUE	0.0271618123563166	0.0958911530389531	FALSE	TRUE
20170913	A10	2	0.827773325	50x dilution	NA18855	NA19160	18855_19160	52	4280318	2571725	1547766	1023959	242751	1305013	2	0	100349	3421	96926	2	0	42	5510	NA18855	0.50264	0.10362	311848	2265	0.01	1	1412	TRUE	TRUE	0.399001669209082	TRUE	0.156310132570724	TRUE	FALSE	0.0253009589879616	0.1005106492901	FALSE	FALSE
20170913	A11	1	0.673010427	50x dilution	NA18855	NA19160	18855_19160	53	3049196	1825627	1141958	683669	229629	911591	738	0	70241	3334	66880	27	0	39	5710	NA18855	0.26983	0.07287	311848	2874	0.01	1	1556	TRUE	TRUE	0.37576023058399	TRUE	0.201007015468756	FALSE	FALSE	0.0265068696520636	0.0999343014431028	FALSE	FALSE
20170913	A12	1	1.481304339	50x dilution	NA18855	NA19160	18855_19160	54	5187823	2988972	1696045	1292927	163626	1532065	348	6	121561	3436	118087	35	3	43	7965	NA18855	0.21684	0.06031	311848	6137	0.02	1	2835	TRUE	TRUE	0.43453020249596	TRUE	0.0966498903806097	TRUE	TRUE	0.0372024558401691	0.108634684955778	FALSE	TRUE
20170913	B01	1	0.574292935	50x dilution	NA18855	NA19160	18855_19160	9	2478609	1423925	743781	680144	230276	513502	3	0	47681	3221	44457	3	0	45	4206	NA18855	0.50358	0.19101	311848	1464	0	1	913	TRUE	TRUE	0.479563819845676	FALSE	0.310703683525867	FALSE	FALSE	0.0255322955806048	0.114576864449839	FALSE	FALSE
20170913	B02	1	0.926576868	50x dilution	NA18855	NA19160	18855_19160	8	2397835	1516514	1009094	507420	242928	766086	80	0	53008	3218	49786	4	0	42	5151	NA18855	0.30547	0.11806	311848	3163	0.01	1	1440	TRUE	TRUE	0.33503064399962	TRUE	0.240667360130464	FALSE	FALSE	0.0239372993903164	0.0885091997459169	FALSE	FALSE
20170913	B03	2	1.13587081	50x dilution	NA18855	NA19160	18855_19160	7	3054711	1806585	1129492	677093	206348	923062	82	0	75754	3131	72617	6	0	39	5417	NA18855	0.42054	0.24173	311848	2355	0.01	1	1461	TRUE	TRUE	0.375712789678294	TRUE	0.1831123415416	FALSE	FALSE	0.0274329593379486	0.105311745332349	FALSE	FALSE
20170913	B04	1	1.495101963	50x dilution	NA18855	NA19160	18855_19160	55	4475248	2723461	1779221	944240	253650	1524592	879	100	92019	3423	88559	33	4	42	7209	NA18855	0.19854	0.03266	311848	4771	0.02	1	2356	TRUE	TRUE	0.348278953640129	TRUE	0.142496598544688	TRUE	TRUE	0.0243429521124925	0.0804600659753033	FALSE	TRUE
20170913	B05	1	1.290119414	50x dilution	NA18855	NA19160	18855_19160	56	4239557	2638889	1642572	996317	254498	1388067	7	0	93501	3472	90022	7	0	46	6998	NA18855	0.23451	0.11699	311848	4272	0.01	1	2236	TRUE	TRUE	0.378555701579551	TRUE	0.154837238612716	TRUE	TRUE	0.0239906141273566	0.0877852241547226	FALSE	TRUE
20170913	B06	1	1.923013843	50x dilution	NA18855	NA19160	18855_19160	57	5754413	3652302	2352601	1299701	202418	2148904	1271	8	140364	3701	136606	49	8	45	8223	NA18855	0.2055	0.04605	311848	7821	0.03	1	3193	TRUE	TRUE	0.35607178258738	TRUE	0.0859954002847443	TRUE	TRUE	0.0319704950434526	0.0901704675701106	FALSE	TRUE
20170913	B07	1	1.227002572	50x dilution	NA18855	NA19160	18855_19160	12	3726668	2180891	1325323	855568	210819	1113758	745	1	79232	3256	75945	30	1	44	6001	NA18855	0.23828	0.08556	311848	3500	0.01	1	1712	TRUE	TRUE	0.394010269620017	TRUE	0.159468096875677	TRUE	TRUE	0.028004142971605	0.095285444500922	FALSE	TRUE
20170913	B08	1	1.094982321	50x dilution	NA18855	NA19160	18855_19160	11	3117123	1892904	1184280	708624	224153	959832	295	0	69558	3315	66227	16	0	44	6093	NA18855	0.25341	0.08069	311848	3840	0.01	1	1775	TRUE	TRUE	0.375635600831248	TRUE	0.188845669014023	FALSE	TRUE	0.0267280935806413	0.0944429512884741	FALSE	FALSE
20170913	B09	1	1.577196394	50x dilution	NA18855	NA19160	18855_19160	10	5089115	3171422	2088080	1083342	220914	1866492	673	1	121501	3399	118071	30	1	44	7363	NA18855	0.28693	0.09878	311848	5895	0.02	1	2571	TRUE	TRUE	0.342328043014716	TRUE	0.105914309507177	TRUE	TRUE	0.0272858540220783	0.088224287097376	FALSE	TRUE
20170913	B10	3	1.594651062	50x dilution	NA18855	NA19160	18855_19160	58	5499614	3177966	2131932	1046034	107068	2023982	876	6	186500	3641	182791	66	2	46	9641	NA19160	0.43212	0.15034	311848	11057	0.04	1	4621	TRUE	TRUE	0.329999546188306	TRUE	0.0501630914908914	TRUE	TRUE	0.0582346360094132	0.134533343388904	FALSE	FALSE
20170913	B11	1	1.785670917	50x dilution	NA18855	NA19160	18855_19160	59	4982858	3077297	2084341	992956	246217	1837333	791	0	106055	3472	102551	32	0	43	7388	NA18855	0.16575	0.05208	311848	6050	0.02	1	2549	TRUE	TRUE	0.324420748817446	TRUE	0.11808283391681	TRUE	TRUE	0.0244717469410316	0.077664870977368	FALSE	TRUE
20170913	B12	1	1.111061582	50x dilution	NA18855	NA19160	18855_19160	60	4156534	2225733	1056830	1168903	168281	887969	580	0	79799	3276	76500	23	0	45	5919	NA18855	0.25797	0.06183	311848	3081	0.01	1	1626	TRUE	TRUE	0.526829511355206	FALSE	0.159519491409739	TRUE	TRUE	0.0347310513447433	0.118723009055027	FALSE	TRUE
20170913	C01	1	0.548397934	50x dilution	NA18855	NA19160	18855_19160	15	2363910	1256798	646488	610310	182339	464016	133	0	48059	3064	44992	3	0	45	4262	NA18855	0.28654	0.16415	311848	1567	0.01	1	1008	TRUE	FALSE	0.487056540974691	FALSE	0.281523414118516	FALSE	FALSE	0.0304675307050282	0.128074079327648	FALSE	FALSE
