experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
20170908	F05	1	2.879458352	50x dilution	NA18870	NA19101	18870_19101	80	2773100	1563778	887772	676006	24572	862693	476	31	123331	2111	121180	35	5	38	8062	NA19101	0.16267	0.09958	311848	8119	0.03	1	3318	TRUE
20170908	F06	1	3.091222713	50x dilution	NA18870	NA19101	18870_19101	79	2724526	1556872	901311	655561	31170	869936	190	15	109944	2115	107809	18	2	37	7926	NA19101	0.20975	0.10009	311848	7225	0.02	1	3117	TRUE
20170908	F07	1	1.457550901	50x dilution	NA18870	NA19101	18870_19101	34	1845109	1116409	664617	451792	35917	628612	88	0	75318	1945	73366	7	0	38	5996	NA19101	0.36443	0.10988	311848	2442	0.01	1	1617	TRUE
20170908	F08	1	0.684623216	50x dilution	NA18870	NA19101	18870_19101	35	1157277	622855	270191	352664	26896	243261	34	0	44277	2021	42254	2	0	35	4712	NA19101	0.51801	0.35783	311848	1787	0.01	1	1131	TRUE
20170908	F09	1	2.545155669	50x dilution	NA18870	NA19101	18870_19101	36	2269381	1399430	898425	501005	33380	864705	316	24	100993	2025	98936	28	4	35	8069	NA18870	0.22964	0.13129	311848	7304	0.02	1	3204	TRUE
20170908	F10	1	2.461402399	50x dilution	NA18870	NA19101	18870_19101	84	2572109	1555321	997852	557469	40371	957386	94	1	96038	2097	93935	5	1	38	7332	NA18870	0.19031	0.10358	311848	6306	0.02	1	2675	TRUE
20170908	F11	1	3.322591392	50x dilution	NA18870	NA19101	18870_19101	83	2561295	1539462	1019047	520415	28520	990311	216	0	118228	1962	116235	31	0	34	8238	NA19101	0.20766	0.0718	311848	8260	0.03	1	3362	TRUE
20170908	F12	1	3.61948795	50x dilution	NA18870	NA19101	18870_19101	82	2638881	1529375	868497	660878	31836	836341	319	1	110206	2162	108007	36	1	35	8018	NA18870	0.17904	0.08762	311848	7166	0.02	1	3076	TRUE
20170908	G01	1	2.733555037	50x dilution	NA18870	NA19101	18870_19101	37	2622848	1587119	850879	736240	40110	810526	243	0	92986	2048	90919	19	0	36	7077	NA19101	0.41003	0.17997	311848	4637	0.01	1	2400	TRUE
20170908	G02	5	2.08695565	50x dilution	NA18870	NA19101	18870_19101	38	2705069	1493661	866639	627022	17073	849381	185	0	158040	2045	155969	26	0	33	9101	NA18870	0.3072	0.08163	311848	9036	0.03	1	4174	TRUE
20170908	G03	1	2.592051364	50x dilution	NA18870	NA19101	18870_19101	39	2603111	1552600	950911	601689	42097	908397	415	2	91628	2064	89539	23	2	33	7382	NA19101	0.28774	0.07913	311848	5902	0.02	1	2645	TRUE
20170908	G04	1	0.998754751	50x dilution	NA18870	NA19101	18870_19101	87	1862863	1004752	456533	548219	37794	418668	71	0	63241	2203	61033	5	0	37	5331	NA19101	0.50797	0.25942	311848	2193	0.01	1	1318	TRUE
20170908	G05	1	2.886060372	50x dilution	NA18870	NA19101	18870_19101	86	2232830	1311462	807936	503526	36506	771179	241	10	89924	2153	87753	17	1	33	7403	NA18870	0.1906	0.08433	311848	6275	0.02	1	2718	TRUE
20170908	G06	1	4.163588045	50x dilution	NA18870	NA19101	18870_19101	85	2572140	1487633	830384	657249	34244	796065	75	0	103813	2296	101502	15	0	38	7974	NA18870	0.20776	0.13395	311848	7081	0.02	1	3052	TRUE
20170908	G07	1	4.165603726	50x dilution	NA18870	NA19101	18870_19101	40	2371233	1450371	970583	479788	32307	937670	606	0	103253	1977	101238	38	0	38	8071	NA19101	0.24222	0.09387	311848	7677	0.02	1	3316	TRUE
20170908	G08	1	3.084557149	50x dilution	NA18870	NA19101	18870_19101	41	2440532	1513464	1000026	513438	29752	969986	288	0	113886	2074	111783	29	0	40	8284	NA19101	0.21634	0.0642	311848	8563	0.03	1	3572	TRUE
20170908	G09	2	2.004450006	50x dilution	NA18870	NA19101	18870_19101	42	2434621	1438899	862430	576469	21391	840636	403	0	133022	1990	130984	48	0	37	8750	NA19101	0.17967	0.03995	311848	6543	0.02	1	3749	TRUE
20170908	G10	1	3.737006278	50x dilution	NA18870	NA19101	18870_19101	90	2462392	1478064	942914	535150	39713	903105	96	0	90063	2043	88004	16	0	32	7202	NA19101	0.25108	0.10056	311848	5825	0.02	1	2519	TRUE
20170908	G11	1	3.924016394	50x dilution	NA18870	NA19101	18870_19101	89	2375169	1420757	931629	489128	32935	898342	352	0	98923	2010	96888	25	0	35	7670	NA18870	0.15644	0.059	311848	6849	0.02	1	2944	TRUE
20170908	G12	1	3.987157151	50x dilution	NA18870	NA19101	18870_19101	88	2632588	1493918	852185	641733	29003	822966	182	34	108377	2046	106313	16	2	37	7898	NA18870	0.25664	0.13457	311848	7564	0.02	1	3170	TRUE
20170908	H01	3	1.450884203	50x dilution	NA18870	NA19101	18870_19101	43	2258979	1214441	714403	500038	8298	705888	209	8	200255	1856	198347	51	1	36	9813	NA19101	0.09666	0.07319	311848	14581	0.05	1	5736	TRUE
20170908	H02	1	3.174770994	50x dilution	NA18870	NA19101	18870_19101	44	2282957	1345796	793057	552739	22411	770532	114	0	114608	2033	112553	22	0	40	8543	NA19101	0.17171	0.0837	311848	8107	0.03	1	3595	TRUE
20170908	H03	1	0.923950673	50x dilution	NA18870	NA19101	18870_19101	45	1257062	633320	258870	374450	24824	234012	34	0	40624	1901	38719	4	0	34	4459	NA19101	0.58661	0.14609	311848	1380	0	1	967	TRUE
20170908	H04	1	3.715313783	50x dilution	NA18870	NA19101	18870_19101	93	2406094	1330699	728121	602578	35909	691980	205	27	80860	2067	78776	16	1	35	7100	NA18870	0.17277	0.08516	311848	5351	0.02	1	2424	TRUE
20170908	H05	1	3.909643463	50x dilution	NA18870	NA19101	18870_19101	92	2516658	1452769	840980	611789	31522	809229	227	2	99066	2067	96975	22	2	36	7534	NA18870	0.19633	0.07457	311848	6687	0.02	1	2856	TRUE
20170908	H06	1	3.219464819	50x dilution	NA18870	NA19101	18870_19101	91	2533160	1438039	781581	656458	36325	745063	187	6	88331	2040	86270	15	6	29	6782	NA19101	0.17236	0.12339	311848	5347	0.02	1	2307	TRUE
20170908	H07	1	4.29267566	50x dilution	NA18870	NA19101	18870_19101	46	2254476	1351723	868726	482997	31587	837001	138	0	93839	1907	91912	20	0	40	7770	NA19101	0.1176	0.04959	311848	6473	0.02	1	2885	TRUE
20170908	H08	2	2.618571951	50x dilution	NA18870	NA19101	18870_19101	47	2482856	1530733	959392	571341	44937	914381	72	2	97315	2085	95220	9	1	39	6697	NA19101	0.26091	0.07935	311848	3072	0.01	1	2054	TRUE
20170908	H09	1	4.500813499	50x dilution	NA18870	NA19101	18870_19101	48	2546423	1498125	927448	570677	27932	899204	308	4	116249	2045	114180	23	1	35	8546	NA18870	0.14457	0.07604	311848	8368	0.03	1	3551	TRUE
20170908	H10	1	5.806953776	50x dilution	NA18870	NA19101	18870_19101	96	2295426	1351265	879800	471465	38794	840788	218	0	89402	1999	87378	25	0	36	7283	NA18870	0.16209	0.05163	311848	6161	0.02	1	2676	TRUE
20170908	H11	1	2.641083286	50x dilution	NA18870	NA19101	18870_19101	95	1648022	963181	563565	399616	35665	527672	228	0	57175	1857	55308	10	0	30	5915	NA18870	0.12731	0.08317	311848	3671	0.01	1	1787	TRUE
20170908	H12	1	3.586429065	50x dilution	NA18870	NA19101	18870_19101	94	2526432	1426725	791230	635495	26677	764148	390	15	104911	2003	102864	39	5	37	7568	NA18870	0.15604	0.04759	311848	6875	0.02	1	2892	TRUE
20170910	A01	1	0.631448288	50x dilution	NA18855	NA19101	18855_19101	3	1560948	855252	450194	405058	34038	416074	82	0	40589	1467	39114	8	0	32	4821	NA19101	0.45882	0.23785	311848	2353	0.01	1	1212	TRUE
20170910	A02	1	1.629486005	50x dilution	NA18855	NA19101	18855_19101	2	2791113	1713461	1134773	578688	21424	1113048	296	5	110451	1399	109033	17	2	33	8189	NA19101	0.30534	0.13314	311848	7216	0.02	1	3316	TRUE
20170910	A03	1	0.454307582	50x dilution	NA18855	NA19101	18855_19101	1	1074137	570945	280868	290077	27691	253051	126	0	30670	1375	29287	8	0	30	3601	NA18855	0.50843	0.27509	311848	1200	0	1	804	TRUE
20170910	A04	4	0.710941907	50x dilution	NA18855	NA19101	18855_19101	49	2359615	1302911	842514	460397	4961	837097	436	20	185438	1189	184179	66	4	33	9764	NA18855	0.09938	0.03954	311848	13966	0.04	1	5747	TRUE
20170910	A05	1	0.918214441	50x dilution	NA18855	NA19101	18855_19101	50	1912934	1106654	634014	472640	33885	599838	290	1	54934	1549	53369	15	1	32	5953	NA18855	0.30683	0.13395	311848	3722	0.01	1	1849	TRUE
20170910	A06	2	1.716152296	50x dilution	NA18855	NA19101	18855_19101	51	2837087	1767438	1197044	570394	21242	1175414	381	7	114789	1404	113365	18	2	31	8006	NA19101	0.21365	0.09714	311848	6305	0.02	1	3026	TRUE
20170910	A07	1	1.547018379	50x dilution	NA18855	NA19101	18855_19101	6	2531204	1594032	1109449	484583	17707	1091727	15	0	114140	1389	112745	6	0	35	8741	NA19101	0.1592	0.11786	311848	8080	0.03	1	3774	TRUE
20170910	A08	1	1.607967438	50x dilution	NA18855	NA19101	18855_19101	5	2324927	1457432	983836	473596	21264	962151	364	57	86289	1401	84860	26	2	30	7761	NA18855	0.1995	0.05453	311848	6027	0.02	1	2824	TRUE
20170910	A09	1	0.533381295	50x dilution	NA18855	NA19101	18855_19101	4	1008585	590258	327329	262929	23831	303406	91	1	34010	1346	32656	7	1	34	4549	NA18855	0.42806	0.21004	311848	2019	0.01	1	1125	TRUE
20170910	A10	1	1.671869456	50x dilution	NA18855	NA19101	18855_19101	52	2622100	1631091	1102508	528583	19074	1082853	561	20	112877	1418	111424	34	1	33	8272	NA19101	0.15989	0.10992	311848	7545	0.02	1	3295	TRUE
20170910	A11	1	1.645140463	50x dilution	NA18855	NA19101	18855_19101	53	2536991	1605773	1113360	492413	23837	1089257	265	1	96059	1434	94602	22	1	35	7764	NA19101	0.1753	0.05973	311848	6241	0.02	1	2911	TRUE
20170910	A12	2	1.611132354	50x dilution	NA18855	NA19101	18855_19101	54	2698914	1692404	1046902	645502	25132	1021553	215	2	100908	1506	99382	19	1	30	7373	NA19101	0.23618	0.0748	311848	5357	0.02	1	2611	TRUE
20170910	B01	1	1.957774363	50x dilution	NA18855	NA19101	18855_19101	9	2839639	1786922	1177384	609538	20706	1156197	481	0	108447	1393	107022	32	0	27	8235	NA19101	0.20498	0.10078	311848	7084	0.02	1	3259	TRUE
20170910	B02	2	0.741020349	50x dilution	NA18855	NA19101	18855_19101	8	1596318	884129	479144	404985	27638	451359	147	0	47369	1348	46014	7	0	29	4406	NA19101	0.39622	0.13708	311848	1532	0	1	1007	TRUE
20170910	B03	1	1.488620193	50x dilution	NA18855	NA19101	18855_19101	7	2267422	1450500	950390	500110	26757	923354	272	7	80464	1402	79032	27	3	36	7066	NA19101	0.19627	0.08681	311848	5230	0.02	1	2369	TRUE
20170910	B04	1	2.011850667	50x dilution	NA18855	NA19101	18855_19101	55	2740968	1705716	1171391	534325	26681	1144436	261	13	97170	1444	95699	25	2	35	7666	NA19101	0.25155	0.14428	311848	6402	0.02	1	2898	TRUE
20170910	B05	1	1.687922273	50x dilution	NA18855	NA19101	18855_19101	56	2591956	1620443	1046094	574349	27102	1018712	277	3	87886	1513	86355	17	1	32	7382	NA19101	0.20918	0.14262	311848	6375	0.02	1	2833	TRUE
20170910	B06	1	1.826521442	50x dilution	NA18855	NA19101	18855_19101	57	2657176	1677937	1131381	546556	25091	1105567	656	67	97095	1388	95668	38	1	32	7844	NA19101	0.23387	0.12316	311848	6436	0.02	1	3004	TRUE
20170910	B07	1	1.639429338	50x dilution	NA18855	NA19101	18855_19101	12	2207206	1423013	972050	450963	21474	950125	451	0	85898	1357	84517	24	0	30	7359	NA19101	0.20483	0.06936	311848	6013	0.02	1	2725	TRUE
20170910	B08	2	1.724879156	50x dilution	NA18855	NA19101	18855_19101	11	2238696	1446762	993465	453297	17639	975641	182	3	97703	1321	96358	21	3	32	7777	NA19101	0.26346	0.08124	311848	6819	0.02	1	3176	TRUE
20170910	B09	6	0.543631455	50x dilution	NA18855	NA19101	18855_19101	10	1989188	1115065	751267	363798	2475	748547	239	6	235090	903	234109	75	3	28	10517	NA19101	0.17341	0.11271	311848	18424	0.06	1	7332	TRUE
20170910	B10	5	0.676507454	50x dilution	NA18855	NA19101	18855_19101	58	1974163	1109464	743693	365771	3778	739533	376	6	191054	1073	189903	75	3	27	9990	NA18855	0.04434	0.04213	311848	14523	0.05	1	5998	TRUE
20170910	B11	1	1.922510611	50x dilution	NA18855	NA19101	18855_19101	59	2836207	1774152	1227848	546304	22612	1204725	465	46	115475	1474	113955	43	3	34	8344	NA18855	0.2122	0.08682	311848	7525	0.02	1	3355	TRUE
20170910	B12	1	2.001121008	50x dilution	NA18855	NA19101	18855_19101	60	2949758	1848482	1237408	611074	25179	1211595	594	40	111138	1533	109560	44	1	33	7996	NA19101	0.18766	0.09251	311848	7668	0.02	1	3369	TRUE
20170910	C01	1	1.483439744	50x dilution	NA18855	NA19101	18855_19101	15	2230151	1386167	910078	476089	27084	882447	547	0	77227	1394	75810	23	0	29	7098	NA18855	0.25834	0.13876	311848	5098	0.02	1	2471	TRUE
20170910	C02	1	1.016497327	50x dilution	NA18855	NA19101	18855_19101	14	1902925	1143181	689971	453210	29366	660489	116	0	60868	1362	59496	10	0	32	5965	NA18855	0.2998	0.12397	311848	3857	0.01	1	1832	TRUE
20170910	C03	3	1.476354764	50x dilution	NA18855	NA19101	18855_19101	13	2406290	1504392	983342	521050	26682	956302	357	1	85037	1401	83610	25	1	33	7314	NA18855	0.30574	0.11074	311848	5043	0.02	1	2449	TRUE
20170910	C04	2	0.546898408	50x dilution	NA18855	NA19101	18855_19101	61	1406353	741620	358496	383124	27648	330727	121	0	40818	1381	39431	6	0	32	3864	NA19101	0.53358	0.23924	311848	1266	0	1	842	TRUE
20170910	C05	1	0.616202218	50x dilution	NA18855	NA19101	18855_19101	62	1266889	671070	330809	340261	25596	305099	113	1	39632	1402	38223	6	1	29	4398	NA19101	0.48585	0.26143	311848	1561	0.01	1	1066	TRUE
20170910	C06	1	1.076327854	50x dilution	NA18855	NA19101	18855_19101	63	1784737	1056492	634954	421538	26453	608077	424	0	58646	1398	57226	22	0	31	6130	NA18855	0.3146	0.15768	311848	3637	0.01	1	1853	TRUE
20170910	C07	1	1.737093281	50x dilution	NA18855	NA19101	18855_19101	18	2198309	1418963	1020009	398954	14861	1004825	317	6	101801	1226	100551	22	2	35	8121	NA19101	0.20693	0.11754	311848	7639	0.02	1	3381	TRUE
20170910	C08	1	1.695423413	50x dilution	NA18855	NA19101	18855_19101	17	2460535	1584045	1073019	511026	24070	1048555	394	0	87568	1346	86198	24	0	26	7472	NA19101	0.191	0.07069	311848	6180	0.02	1	2800	TRUE
20170910	C09	1	0.440761072	50x dilution	NA18855	NA19101	18855_19101	16	957017	530793	293320	237473	24207	269050	63	0	31715	1242	30470	3	0	37	3795	NA19101	0.28597	0.20272	311848	1182	0	1	803	TRUE
20170910	C10	1	0.604776816	50x dilution	NA18855	NA19101	18855_19101	64	1184984	666829	367847	298982	25232	342467	141	7	39350	1308	38032	9	1	28	4510	NA19101	0.26063	0.18763	311848	1752	0.01	1	1085	TRUE
20170910	C11	1	0.700957744	50x dilution	NA18855	NA19101	18855_19101	65	1522614	945291	576247	369044	26072	549983	187	5	55979	1312	54651	15	1	33	5577	NA18855	0.40816	0.24986	311848	2199	0.01	1	1402	TRUE
20170910	C12	1	1.095454833	50x dilution	NA18855	NA19101	18855_19101	66	2269529	1387916	810359	577557	27725	781911	722	1	74360	1455	72870	34	1	30	7000	NA18855	0.29804	0.09632	311848	4267	0.01	1	2274	TRUE
20170910	D01	1	1.338613195	50x dilution	NA18855	NA19101	18855_19101	21	2065049	1298302	847446	450856	24944	822133	356	13	72999	1378	71596	23	2	31	7150	NA18855	0.2624	0.09181	311848	4812	0.02	1	2386	TRUE
20170910	D02	2	1.927692281	50x dilution	NA18855	NA19101	18855_19101	20	2803867	1863896	1310069	553827	22177	1287701	168	23	113152	1333	111806	12	1	30	7883	NA19101	0.23256	0.09479	311848	6343	0.02	1	3080	TRUE
20170910	D03	3	0.97306439	50x dilution	NA18855	NA19101	18855_19101	19	1909036	1118875	661127	457748	29027	632048	52	0	62855	1464	61387	4	0	33	5676	NA19101	0.44523	0.11032	311848	2705	0.01	1	1533	TRUE
20170910	D04	1	1.832852936	50x dilution	NA18855	NA19101	18855_19101	67	2602561	1620756	1056228	564528	26665	1028703	816	44	87565	1426	86099	38	2	31	7352	NA18855	0.18892	0.06836	311848	5976	0.02	1	2755	TRUE
20170910	D05	1	1.525039064	50x dilution	NA18855	NA19101	18855_19101	68	1990330	1238230	799426	438804	26093	773074	226	33	69636	1376	68229	28	3	28	6728	NA18855	0.24885	0.14738	311848	4548	0.01	1	2191	TRUE
20170910	D06	1	1.55500251	50x dilution	NA18855	NA19101	18855_19101	69	2256606	1378349	863580	514769	26550	836991	39	0	75377	1412	73956	9	0	33	7019	NA18855	0.23598	0.11768	311848	4772	0.02	1	2363	TRUE
20170910	D07	1	1.556251043	50x dilution	NA18855	NA19101	18855_19101	24	2185597	1373022	904305	468717	24175	879844	286	0	77775	1358	76392	25	0	32	7476	NA18855	0.28525	0.1442	311848	5211	0.02	1	2534	TRUE
20170910	D08	1	1.620842367	50x dilution	NA18855	NA19101	18855_19101	23	2548076	1568037	993705	574332	25050	967965	688	2	85123	1356	83731	35	1	33	7559	NA18855	0.27931	0.0987	311848	5758	0.02	1	2803	TRUE
20170910	D09	1	1.741135688	50x dilution	NA18855	NA19101	18855_19101	22	2904687	1815040	1204340	610700	16731	1187205	401	3	126909	1294	125581	32	2	31	8360	NA19101	0.20627	0.06448	311848	7587	0.02	1	3461	TRUE
20170910	D10	1	1.536078816	50x dilution	NA18855	NA19101	18855_19101	70	2206558	1348394	863760	484634	25957	837354	414	35	74194	1371	72793	29	1	32	6910	NA18855	0.23647	0.1391	311848	4927	0.02	1	2265	TRUE
20170910	D11	0	0.27320801	50x dilution	NA18855	NA19101	18855_19101	71	590445	290540	117559	172981	19431	98128	0	0	15186	1214	13972	0	0	28	2405	NA18855	0.63325	0.10222	311848	640	0	1	491	TRUE
20170910	D12	1	2.066958791	50x dilution	NA18855	NA19101	18855_19101	72	2891473	1804141	1185399	618742	20438	1164289	670	2	107926	1326	106560	38	2	34	7952	NA19101	0.18027	0.10449	311848	7226	0.02	1	3267	TRUE
20170910	E01	2	1.310710949	50x dilution	NA18855	NA19101	18855_19101	25	2970521	1834698	1248696	586002	12917	1235414	364	1	169849	1853	167942	53	1	31	9711	NA19101	0.3274	0.14789	311848	11191	0.04	1	5211	TRUE
20170910	E02	1	1.751330529	50x dilution	NA18855	NA19101	18855_19101	26	2874698	1823904	1201011	622893	27570	1173017	419	5	98135	1482	96629	23	1	27	7751	NA19101	0.2726	0.15052	311848	6646	0.02	1	2993	TRUE
20170910	E03	1	1.502812998	50x dilution	NA18855	NA19101	18855_19101	27	2470975	1553219	1010786	542433	29768	980420	590	8	86152	1629	84485	36	2	35	7522	NA18855	0.34325	0.1427	311848	5616	0.02	1	2714	TRUE
20170910	E04	1	1.405636698	50x dilution	NA18855	NA19101	18855_19101	75	2264546	1396397	899559	496838	32057	867240	261	1	72210	1470	70722	17	1	30	6828	NA18855	0.25097	0.11271	311848	4484	0.01	1	2209	TRUE
20170910	E05	1	1.716840772	50x dilution	NA18855	NA19101	18855_19101	74	2454265	1520770	1006660	514110	31118	975316	226	0	80880	1484	79380	16	0	30	6992	NA19101	0.26595	0.10642	311848	5146	0.02	1	2416	TRUE
20170910	E06	1	0.884663214	50x dilution	NA18855	NA19101	18855_19101	73	1609189	896739	505133	391606	30053	474795	283	2	49169	1440	47709	19	1	30	5767	NA18855	0.3896	0.15299	311848	3282	0.01	1	1669	TRUE
20170910	E07	1	2.11795673	50x dilution	NA18855	NA19101	18855_19101	28	2804096	1793085	1222516	570569	25278	1196655	583	0	105050	1465	103534	51	0	30	8202	NA18855	0.27837	0.18815	311848	7414	0.02	1	3364	TRUE
20170910	E08	4	0.709881378	50x dilution	NA18855	NA19101	18855_19101	29	2429004	1374252	908834	465418	4153	904505	175	1	214867	1134	213688	44	1	30	10217	NA19101	0.07436	0.03935	311848	16396	0.05	1	6640	TRUE
20170910	E09	1	1.442005573	50x dilution	NA18855	NA19101	18855_19101	30	2149058	1378529	885051	493478	24269	860440	342	0	76220	1348	74859	13	0	33	7155	NA19101	0.27406	0.15337	311848	4836	0.02	1	2462	TRUE
20170910	E10	1	2.202894199	50x dilution	NA18855	NA19101	18855_19101	78	2474119	1574480	1060247	514233	20914	1038795	536	2	107337	1438	105859	38	2	31	7893	NA19101	0.1655	0.14219	311848	7275	0.02	1	3254	TRUE
20170910	E11	2	2.05788307	50x dilution	NA18855	NA19101	18855_19101	77	2743186	1758116	1216159	541957	21875	1194005	278	1	115303	1401	113883	18	1	29	8321	NA19101	0.26278	0.11467	311848	7399	0.02	1	3505	TRUE
20170910	E12	1	2.003561193	50x dilution	NA18855	NA19101	18855_19101	76	3000434	1801945	1096218	705727	26482	1069012	723	1	102388	1384	100956	47	1	30	7781	NA18855	0.29398	0.11527	311848	6196	0.02	1	2894	TRUE
20170910	F01	1	1.424214004	50x dilution	NA18855	NA19101	18855_19101	31	2254515	1396371	877807	518564	28317	848807	677	6	79472	1474	77962	34	2	29	7354	NA18855	0.45813	0.16252	311848	5081	0.02	1	2490	TRUE
20170910	F02	2	1.443069271	50x dilution	NA18855	NA19101	18855_19101	32	3114858	2016465	1250840	765625	26819	1223873	148	0	113721	1469	112238	14	0	33	7086	NA19101	0.53123	0.15916	311848	3469	0.01	1	2190	TRUE
20170910	F03	1	1.318472955	50x dilution	NA18855	NA19101	18855_19101	33	2335994	1455990	878317	577673	31577	846479	261	0	75597	1495	74086	16	0	31	6659	NA18855	0.41189	0.15731	311848	4638	0.01	1	2173	TRUE
20170910	F04	3	1.38454085	50x dilution	NA18855	NA19101	18855_19101	81	3510413	2041191	1254529	786662	14603	1239557	369	0	158903	1410	157466	27	0	31	8616	NA19101	0.22629	0.09436	311848	7724	0.02	1	3815	TRUE
20170910	F05	1	1.621476844	50x dilution	NA18855	NA19101	18855_19101	80	2473339	1472614	887396	585218	30148	857163	84	1	80112	1564	78543	4	1	32	6876	NA18855	0.37032	0.144	311848	4745	0.02	1	2311	TRUE
20170910	F06	1	2.070232381	50x dilution	NA18855	NA19101	18855_19101	79	2923279	1749435	1066659	682776	27824	1038825	10	0	100090	1594	98487	9	0	30	7811	NA18855	0.27043	0.13437	311848	6192	0.02	1	2905	TRUE
20170910	F07	1	1.995025425	50x dilution	NA18855	NA19101	18855_19101	34	2606358	1653997	1126726	527271	24669	1101608	366	83	95840	1422	94393	22	3	36	7462	NA19101	0.2252	0.12821	311848	5777	0.02	1	2722	TRUE
20170910	F08	1	1.738895559	50x dilution	NA18855	NA19101	18855_19101	35	2661144	1640130	1054796	585334	26913	1027435	448	0	90937	1484	89418	35	0	32	7948	NA18855	0.31302	0.07941	311848	6219	0.02	1	2953	TRUE
20170910	F09	1	1.478073995	50x dilution	NA18855	NA19101	18855_19101	36	2045830	1276082	819531	456551	23669	795585	277	0	73687	1365	72300	22	0	34	6747	NA18855	0.2919	0.14285	311848	4755	0.02	1	2212	TRUE
20170910	F10	1	1.842146831	50x dilution	NA18855	NA19101	18855_19101	84	2739815	1680453	1060024	620429	27540	1032481	3	0	88340	1388	86950	2	0	33	7420	NA18855	0.26325	0.11042	311848	5950	0.02	1	2691	TRUE
20170910	F11	1	1.779113209	50x dilution	NA18855	NA19101	18855_19101	83	2647809	1625063	1080479	544584	28523	1051461	495	0	90791	1425	89349	17	0	28	7732	NA19101	0.24665	0.13921	311848	5754	0.02	1	2799	TRUE
