sample_id	experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	molecule_outlier	filter_all
20170908-A06	20170908	A06	1	3.033883981	50x dilution	NA18870	NA19101	18870_19101	51	4210630	2567225	1735061	832164	61930	1673049	74	8	134941	2402	132529	8	2	37	8411	NA19101	0.22629	0.06553	311848	8372	0.03	1	3455	TRUE	TRUE	0.324149227278482	TRUE	0.0356932695738075	TRUE	TRUE	0.0387857258194736	0.0792140576874915	FALSE	FALSE	TRUE
20170908-A07	20170908	A07	1	3.139160863	50x dilution	NA18870	NA19101	18870_19101	6	3932936	2442815	1662352	780463	66343	1595471	491	47	119475	2252	117200	21	2	40	8191	NA18870	0.29059	0.10348	311848	7851	0.03	1	3275	TRUE	TRUE	0.319493289504117	TRUE	0.0399091167213683	TRUE	TRUE	0.0339448020137769	0.0734579318583666	FALSE	FALSE	TRUE
20170908-A08	20170908	A08	1	2.507137309	50x dilution	NA18870	NA19101	18870_19101	5	3384885	2119791	1366222	753569	79219	1286560	440	3	87644	2219	85398	25	2	35	6972	NA18870	0.29542	0.14753	311848	5421	0.02	1	2316	TRUE	TRUE	0.355492121628972	TRUE	0.057983987960961	TRUE	TRUE	0.0280109569673942	0.0663770053475936	FALSE	FALSE	TRUE
20170908-A09	20170908	A09	1	2.774630676	50x dilution	NA18870	NA19101	18870_19101	4	3341458	2085133	1450749	634384	40742	1409520	487	0	137652	2236	135388	28	0	38	8739	NA19101	0.22587	0.08269	311848	9916	0.03	1	3884	TRUE	TRUE	0.304241504019168	TRUE	0.0280834244931411	TRUE	TRUE	0.0548819400127632	0.0960525568988024	FALSE	FALSE	TRUE
20170908-A10	20170908	A10	1	3.606597085	50x dilution	NA18870	NA19101	18870_19101	52	4211589	2542268	1730436	811832	52636	1677078	677	45	143072	2280	140753	38	1	39	8563	NA19101	0.1432	0.0349	311848	9803	0.03	1	3851	TRUE	TRUE	0.319333760248723	TRUE	0.0304177675452892	TRUE	TRUE	0.0433163614256402	0.0839275215583294	FALSE	FALSE	TRUE
20170908-A11	20170908	A11	1	3.587281576	50x dilution	NA18870	NA19101	18870_19101	53	3839291	2371701	1635757	735944	74369	1560853	520	15	112724	2505	110184	24	11	43	7819	NA18870	0.28258	0.1095	311848	7067	0.02	1	2903	TRUE	TRUE	0.310302183959951	TRUE	0.045464576951222	TRUE	TRUE	0.0336833895843698	0.0705921697943368	FALSE	FALSE	TRUE
20170908-A12	20170908	A12	2	3.174724915	50x dilution	NA18870	NA19101	18870_19101	54	4555736	2681859	1617721	1064138	59039	1558371	311	0	145519	2478	143016	25	0	41	8299	NA19101	0.25588	0.10889	311848	8112	0.03	1	3441	TRUE	TRUE	0.396791181042702	TRUE	0.0364951682026752	TRUE	TRUE	0.041972255627636	0.0917727550114831	FALSE	FALSE	FALSE
20170908-B01	20170908	B01	0	0.476844253	50x dilution	NA18870	NA19101	18870_19101	9	1106111	595905	270428	325477	72861	197558	9	0	23551	2084	21458	9	0	35	3179	NA19101	0.40936	0.11812	311848	962	0	1	647	TRUE	FALSE	0.546189409385724	FALSE	0.26942846154984	FALSE	FALSE	0.0286024073235339	0.108616203848996	FALSE	FALSE	FALSE
20170908-B02	20170908	B02	1	3.340062622	50x dilution	NA18870	NA19101	18870_19101	8	3688674	2347753	1625614	722139	61533	1563784	297	0	116571	2279	114268	24	0	38	8095	NA18870	0.23208	0.09205	311848	8104	0.03	1	3175	TRUE	TRUE	0.307587297300866	TRUE	0.0378521592456758	TRUE	TRUE	0.037037037037037	0.0730714727865229	FALSE	FALSE	TRUE
20170908-B03	20170908	B03	1	2.152400191	50x dilution	NA18870	NA19101	18870_19101	7	4541009	2822401	1949868	872533	59439	1890051	378	0	151249	2327	148890	32	0	39	8609	NA19101	0.27894	0.08263	311848	9040	0.03	1	3737	TRUE	TRUE	0.309145652938757	TRUE	0.0304836019669024	TRUE	TRUE	0.0391493800366763	0.0787756520855786	FALSE	FALSE	TRUE
20170908-B04	20170908	B04	2	1.76783347	50x dilution	NA18870	NA19101	18870_19101	55	4103308	2567246	1628392	938854	94880	1533428	84	0	111509	2402	109100	7	0	35	6897	NA19101	0.56809	0.1609	311848	3494	0.01	1	2105	TRUE	TRUE	0.365704727945822	TRUE	0.0582660686124717	TRUE	TRUE	0.0253161888701518	0.071147781310893	FALSE	FALSE	FALSE
20170908-B05	20170908	B05	1	3.828727552	50x dilution	NA18870	NA19101	18870_19101	56	4316495	2672889	1782287	890602	64186	1717483	616	2	131901	2412	129450	38	1	37	8245	NA19101	0.22078	0.08973	311848	8496	0.03	1	3470	TRUE	TRUE	0.333198273478622	TRUE	0.0360132795672077	TRUE	TRUE	0.0375782881002088	0.0753719250787344	FALSE	FALSE	TRUE
20170908-B06	20170908	B06	1	2.751179394	50x dilution	NA18870	NA19101	18870_19101	57	4502787	2790090	1907439	882651	89255	1817077	1077	30	121125	2626	118461	35	3	33	8030	NA19101	0.31385	0.12405	311848	7658	0.02	1	3105	TRUE	TRUE	0.316352160682989	TRUE	0.046793108455893	TRUE	TRUE	0.0294213209344014	0.0651931646264853	FALSE	FALSE	TRUE
20170908-B07	20170908	B07	1	3.579747881	50x dilution	NA18870	NA19101	18870_19101	12	3595611	2191620	1547117	644503	35030	1511787	300	0	155342	2178	153121	43	0	38	9002	NA18870	0.15089	0.06921	311848	10459	0.03	1	4158	TRUE	TRUE	0.294076071581752	TRUE	0.0226421143326587	TRUE	TRUE	0.0621752783328575	0.101284770936646	FALSE	FALSE	TRUE
20170908-B08	20170908	B08	1	3.525292825	50x dilution	NA18870	NA19101	18870_19101	11	3777819	2393560	1688525	705035	50018	1638113	394	0	136565	2270	134257	38	0	34	8582	NA19101	0.17943	0.08435	311848	9540	0.03	1	3708	TRUE	TRUE	0.294554972509567	TRUE	0.0296223034897322	TRUE	TRUE	0.0453836618817226	0.0819583264402395	FALSE	FALSE	TRUE
20170908-B09	20170908	B09	1	3.603766163	50x dilution	NA18870	NA19101	18870_19101	10	3954448	2461529	1664780	796749	57801	1606504	418	57	128826	2245	126546	32	3	36	8192	NA18870	0.20977	0.07115	311848	8178	0.03	1	3295	TRUE	TRUE	0.323680525397019	TRUE	0.0347199029301169	TRUE	TRUE	0.0388401584747669	0.0787710456992326	FALSE	FALSE	TRUE
20170908-B10	20170908	B10	1	2.805248835	50x dilution	NA18870	NA19101	18870_19101	58	4043795	2480117	1669202	810915	50931	1617965	306	0	152746	2444	150284	18	0	39	8834	NA19101	0.22136	0.10897	311848	9851	0.03	1	3869	TRUE	TRUE	0.326966429406355	TRUE	0.0305121848643843	TRUE	TRUE	0.0479864915277532	0.0928845803215768	FALSE	FALSE	TRUE
20170908-B11	20170908	B11	1	3.171272893	50x dilution	NA18870	NA19101	18870_19101	59	4574387	2863775	1765460	1098315	81474	1683239	746	1	124246	2464	121742	39	1	36	7807	NA19101	0.372	0.13626	311848	7218	0.02	1	3022	TRUE	TRUE	0.383520004190273	TRUE	0.0461488790456878	TRUE	TRUE	0.0302427768367823	0.0723260333202831	FALSE	FALSE	TRUE
20170908-B12	20170908	B12	1	3.300169578	50x dilution	NA18870	NA19101	18870_19101	60	5181190	3042918	1802629	1240289	56041	1746403	165	20	151650	2434	149195	16	5	42	8588	NA19101	0.21597	0.1123	311848	8802	0.03	1	3519	TRUE	TRUE	0.407598561643791	TRUE	0.0310884824331574	TRUE	TRUE	0.0434324869292125	0.085429880731996	FALSE	FALSE	TRUE
20170908-C01	20170908	C01	1	4.103595899	50x dilution	NA18870	NA19101	18870_19101	15	3380990	2154504	1506400	648104	39555	1466302	531	12	128189	2019	126135	31	4	34	8549	NA18870	0.14224	0.05267	311848	9266	0.03	1	3651	TRUE	TRUE	0.300813551518122	TRUE	0.0262579660116835	TRUE	TRUE	0.0510428517254456	0.0860225246913664	FALSE	FALSE	TRUE
20170908-C02	20170908	C02	1	2.621954711	50x dilution	NA18870	NA19101	18870_19101	14	4216947	2647437	1804221	843216	49652	1754051	483	35	145295	2203	143052	38	2	35	8460	NA19101	0.20507	0.08328	311848	8932	0.03	1	3572	TRUE	TRUE	0.318502763238559	TRUE	0.0275199102548967	TRUE	TRUE	0.0443688068959961	0.0815552113365005	FALSE	FALSE	TRUE
20170908-C03	20170908	C03	1	2.818326771	50x dilution	NA18870	NA19101	18870_19101	13	3172873	2077180	1487251	589929	57317	1429372	560	2	104170	2130	102013	25	2	39	7790	NA18870	0.2537	0.08583	311848	7208	0.02	1	2925	TRUE	TRUE	0.284004756448647	TRUE	0.0385388881903593	TRUE	TRUE	0.0371617495681909	0.071369104753696	FALSE	FALSE	TRUE
20170908-C04	20170908	C04	1	0.708723975	50x dilution	NA18870	NA19101	18870_19101	61	2133289	1352680	858773	493907	89805	768907	24	37	60130	2170	57952	7	1	37	4746	NA19101	0.57693	0.32773	311848	1712	0.01	1	1092	TRUE	FALSE	0.36513218203862	TRUE	0.104573618406727	TRUE	FALSE	0.0241634652858972	0.0753693229480288	FALSE	FALSE	FALSE
20170908-C05	20170908	C05	1	2.956363021	50x dilution	NA18870	NA19101	18870_19101	62	2623834	1678621	1153473	525148	65493	1087728	212	40	83674	2239	81422	10	3	41	7083	NA18870	0.36321	0.16062	311848	5373	0.02	1	2347	TRUE	FALSE	0.312844888750945	TRUE	0.0567789623164131	TRUE	TRUE	0.0341868596643916	0.0748551108365327	FALSE	FALSE	FALSE
20170908-C06	20170908	C06	1	2.268008958	50x dilution	NA18870	NA19101	18870_19101	63	2929391	1909625	1350474	559151	62931	1287019	523	1	94882	2109	92750	22	1	36	7222	NA18870	0.17897	0.06593	311848	5934	0.02	1	2540	TRUE	TRUE	0.292806702886692	TRUE	0.046599194060752	TRUE	TRUE	0.0335128950755589	0.0720657581589705	FALSE	FALSE	TRUE
20170908-C07	20170908	C07	1	2.693699277	50x dilution	NA18870	NA19101	18870_19101	18	1710285	1135254	850577	284677	22049	828278	245	5	95163	1805	93332	21	5	37	7763	NA19101	0.17104	0.07315	311848	7526	0.02	1	3146	TRUE	FALSE	0.250760622732886	TRUE	0.0259224032627264	TRUE	TRUE	0.081863123044129	0.112681973926629	TRUE	FALSE	FALSE
20170908-C08	20170908	C08	1	2.763552401	50x dilution	NA18870	NA19101	18870_19101	17	2317501	1512747	1086253	426494	44849	1040784	618	2	85372	2051	83286	34	1	36	7407	NA18870	0.23766	0.07261	311848	6510	0.02	1	2767	TRUE	FALSE	0.281933462766742	TRUE	0.0412878031176899	TRUE	TRUE	0.0457312314655845	0.0800223677535396	FALSE	FALSE	FALSE
20170908-C09	20170908	C09	1	0.892350945	50x dilution	NA18870	NA19101	18870_19101	16	2016248	1261571	808153	453418	81866	726182	105	0	57527	2113	55410	4	0	39	4930	NA19101	0.46409	0.18404	311848	1989	0.01	1	1193	TRUE	FALSE	0.359407437235003	TRUE	0.101300125100074	TRUE	FALSE	0.0258104707693059	0.0763031857027577	FALSE	FALSE	FALSE
20170908-C10	20170908	C10	1	1.928504143	50x dilution	NA18870	NA19101	18870_19101	64	3074233	2005517	1447801	557716	57566	1390007	220	8	101534	2181	99341	10	2	32	7497	NA18870	0.15912	0.05065	311848	7038	0.02	1	2876	TRUE	TRUE	0.278090886290169	TRUE	0.0397609892519759	TRUE	TRUE	0.0378869471563075	0.0714679854130231	FALSE	FALSE	TRUE
20170908-C11	20170908	C11	1	1.777097279	50x dilution	NA18870	NA19101	18870_19101	65	2035623	1324665	959427	365238	35186	924045	192	4	87771	1983	85764	23	1	38	7353	NA19101	0.18133	0.09503	311848	6265	0.02	1	2717	TRUE	FALSE	0.275721031355097	TRUE	0.036673973111034	TRUE	TRUE	0.0563576422440744	0.0928136616723211	FALSE	FALSE	FALSE
20170908-C12	20170908	C12	1	0.366577965	50x dilution	NA18870	NA19101	18870_19101	66	907146	570056	368793	201263	74890	293668	235	0	24916	2034	22873	9	0	37	3603	NA18870	0.41109	0.15066	311848	1752	0.01	1	854	TRUE	FALSE	0.353058296027057	TRUE	0.20306784564783	FALSE	FALSE	0.0271598344238216	0.07788727406459	FALSE	FALSE	FALSE
20170908-D01	20170908	D01	1	0.80895733	50x dilution	NA18870	NA19101	18870_19101	21	1669393	980726	477551	503175	63776	413729	46	0	45258	2157	43098	3	0	36	4318	NA19101	0.50514	0.04973	311848	1514	0	1	945	TRUE	FALSE	0.513063791517712	FALSE	0.133548039895215	TRUE	FALSE	0.0338215002508781	0.104169637613027	FALSE	FALSE	FALSE
20170908-D02	20170908	D02	1	2.759959989	50x dilution	NA18870	NA19101	18870_19101	20	5212355	3178637	2027038	1151599	60273	1966631	124	10	160615	2369	158235	10	1	39	8803	NA19101	0.24465	0.10302	311848	9888	0.03	1	4019	TRUE	TRUE	0.362293335162209	TRUE	0.0297345190371369	TRUE	TRUE	0.0393044978680338	0.0804599337649005	FALSE	FALSE	TRUE
20170908-D03	20170908	D03	2	1.692533615	50x dilution	NA18870	NA19101	18870_19101	19	4731132	2871533	1738640	1132893	83260	1654545	795	40	122537	2433	120071	32	1	37	7649	NA18870	0.32638	0.09485	311848	6524	0.02	1	2854	TRUE	TRUE	0.394525502579981	TRUE	0.0478880044172457	TRUE	TRUE	0.0292217151092962	0.0725704045523089	FALSE	FALSE	FALSE
20170908-D04	20170908	D04	1	2.45744164	50x dilution	NA18870	NA19101	18870_19101	67	5637862	3352693	2027247	1325446	76953	1949842	445	7	147856	2516	145304	29	7	40	8335	NA19101	0.31383	0.09933	311848	8399	0.03	1	3390	TRUE	TRUE	0.395337718067237	TRUE	0.0379593606501822	TRUE	TRUE	0.0326952815354827	0.0745209098993662	FALSE	FALSE	TRUE
20170908-D05	20170908	D05	1	3.936408577	50x dilution	NA18870	NA19101	18870_19101	68	4661455	2772339	1723895	1048444	64185	1658972	697	41	137492	2389	135068	32	3	36	8079	NA19101	0.24632	0.12817	311848	8076	0.03	1	3328	TRUE	TRUE	0.378180301903916	TRUE	0.0372325460657407	TRUE	TRUE	0.0372205343927709	0.0814166845492269	FALSE	FALSE	TRUE
20170908-D06	20170908	D06	1	2.100392253	50x dilution	NA18870	NA19101	18870_19101	69	5079991	2943465	1723573	1219892	84953	1638211	409	0	124012	2468	121520	24	0	37	7689	NA19101	0.28539	0.10209	311848	6276	0.02	1	2774	TRUE	TRUE	0.414440803610711	TRUE	0.0492888899976966	TRUE	TRUE	0.0290513578096124	0.0741784788406377	FALSE	FALSE	TRUE
20170908-D07	20170908	D07	1	2.439711949	50x dilution	NA18870	NA19101	18870_19101	24	4639117	2812567	1837567	975000	69598	1767538	413	18	127585	2259	125298	27	1	34	8025	NA18870	0.25224	0.07709	311848	7904	0.03	1	3244	TRUE	TRUE	0.346658408493024	TRUE	0.0378750815616519	TRUE	TRUE	0.0324578292479669	0.070888433515998	FALSE	FALSE	TRUE
20170908-D08	20170908	D08	1	0.585470256	50x dilution	NA18870	NA19101	18870_19101	23	2782703	1502464	671661	830803	59025	612607	28	1	66737	2159	64572	5	1	33	5191	NA19101	0.37209	0.20312	311848	2053	0.01	1	1299	TRUE	FALSE	0.552960337152837	FALSE	0.0878791533228816	TRUE	FALSE	0.036577721304532	0.105405259815836	FALSE	FALSE	FALSE
20170908-D09	20170908	D09	1	1.579492247	50x dilution	NA18870	NA19101	18870_19101	22	5573247	3338524	2107249	1231275	73471	2033080	689	9	151227	2372	148816	32	7	40	8548	NA18870	0.28779	0.06884	311848	8782	0.03	1	3620	TRUE	TRUE	0.368808191883599	TRUE	0.034865836927672	TRUE	TRUE	0.0322848470825224	0.0731973163869597	FALSE	FALSE	TRUE
20170908-D10	20170908	D10	1	1.272825018	50x dilution	NA18870	NA19101	18870_19101	70	5708492	3494180	2249255	1244925	67086	2181518	631	20	165695	2526	163124	42	3	38	8866	NA19101	0.25061	0.09603	311848	10296	0.03	1	3975	TRUE	TRUE	0.356285308713346	TRUE	0.0298258756788359	TRUE	TRUE	0.0376531616134514	0.0747754545229515	FALSE	FALSE	TRUE
20170908-D11	20170908	D11	1	1.172856684	50x dilution	NA18870	NA19101	18870_19101	71	4412618	2674304	1704953	969351	88677	1615434	842	0	103620	2343	101254	23	0	34	7367	NA18870	0.23952	0.08316	311848	6110	0.02	1	2637	TRUE	TRUE	0.362468515172546	TRUE	0.0520114044199459	TRUE	TRUE	0.0264217328055753	0.0626791314284582	FALSE	FALSE	TRUE
20170908-D12	20170908	D12	1	0.244453578	50x dilution	NA18870	NA19101	18870_19101	72	2749424	1425729	625256	800473	80303	544952	1	0	55389	2223	53165	1	0	34	4437	NA18870	0.41462	0.17862	311848	1618	0.01	1	1046	TRUE	FALSE	0.561448213510422	FALSE	0.128432194173267	TRUE	FALSE	0.0276826519557177	0.097559051072388	FALSE	FALSE	FALSE
20170908-E01	20170908	E01	1	3.641049138	50x dilution	NA18870	NA19101	18870_19101	25	4138712	2649853	1810235	839618	74706	1735135	382	12	162720	3375	159297	44	4	42	9264	NA18870	0.49209	0.21832	311848	10778	0.03	1	4445	TRUE	TRUE	0.31685455759244	TRUE	0.0412686750615252	TRUE	TRUE	0.0451770942093005	0.0918066893930443	FALSE	FALSE	TRUE
20170908-E02	20170908	E02	1	3.269399454	50x dilution	NA18870	NA19101	18870_19101	26	4900210	3019691	2005239	1014452	63496	1941149	594	0	148536	2480	146024	32	0	37	8518	NA19101	0.2324	0.075	311848	9091	0.03	1	3685	TRUE	TRUE	0.335945631523225	TRUE	0.031665053392638	TRUE	TRUE	0.0390575784301373	0.075225549403987	FALSE	FALSE	TRUE
20170908-E03	20170908	E03	1	1.875647118	50x dilution	NA18870	NA19101	18870_19101	27	4822232	2910146	1747544	1162602	93839	1653098	607	0	116292	2773	113489	30	0	37	7791	NA19101	0.34165	0.12963	311848	7248	0.02	1	2978	TRUE	TRUE	0.399499544009132	TRUE	0.0536976465256383	TRUE	TRUE	0.0295506132844553	0.0686523122041161	FALSE	FALSE	TRUE
20170908-E04	20170908	E04	1	0.661490846	50x dilution	NA18870	NA19101	18870_19101	75	1862337	950386	371311	579075	53608	317538	165	0	39070	2171	36885	14	0	30	4793	NA19101	0.22111	0.10058	311848	2637	0.01	1	1287	TRUE	FALSE	0.60930506131193	FALSE	0.14437493098777	TRUE	FALSE	0.0404976869124011	0.116159325812974	FALSE	FALSE	FALSE
20170908-E05	20170908	E05	1	2.82979667	50x dilution	NA18870	NA19101	18870_19101	74	5483616	3388673	2124104	1264569	72930	2050272	895	7	151768	2470	149251	45	2	40	8686	NA18870	0.22598	0.09082	311848	8984	0.03	1	3690	TRUE	TRUE	0.373175281297428	TRUE	0.0343344770312565	TRUE	TRUE	0.0338680926916221	0.0727957071061791	FALSE	FALSE	TRUE
20170908-E06	20170908	E06	1	1.369753076	50x dilution	NA18870	NA19101	18870_19101	73	5466006	3084260	1586057	1498203	88994	1496491	572	0	127796	2647	125129	20	0	38	7588	NA19101	0.32551	0.15425	311848	4997	0.02	1	2560	TRUE	TRUE	0.485757685798214	FALSE	0.0561102154588391	TRUE	TRUE	0.0297435782187563	0.0836149365415495	FALSE	FALSE	FALSE
20170908-E07	20170908	E07	1	0.629876439	50x dilution	NA18870	NA19101	18870_19101	28	2881747	1609087	844536	764551	87234	757294	7	1	73528	2373	71147	7	1	35	5909	NA19101	0.49574	0.20593	311848	2785	0.01	1	1646	TRUE	FALSE	0.475145843574648	FALSE	0.103292222001194	TRUE	FALSE	0.0272026961964372	0.0939489815052014	FALSE	FALSE	FALSE
20170908-E08	20170908	E08	1	1.866320437	50x dilution	NA18870	NA19101	18870_19101	29	5335830	3330912	2239448	1091464	80007	2158758	667	16	151849	2492	149326	29	2	34	8557	NA18870	0.25808	0.08312	311848	9073	0.03	1	3600	TRUE	TRUE	0.327677224736048	TRUE	0.0357262146743305	TRUE	TRUE	0.0311472746134713	0.0691721814117191	FALSE	FALSE	TRUE
20170908-E09	20170908	E09	3	0.580120038	50x dilution	NA18870	NA19101	18870_19101	30	3748850	2287798	1287776	1000022	91550	1196072	153	1	108735	2382	106344	8	1	38	6208	NA19101	0.60866	0.30713	311848	2650	0.01	1	1703	TRUE	FALSE	0.437111143553758	FALSE	0.0710915562955048	TRUE	FALSE	0.0260185690879301	0.0889110354560595	FALSE	FALSE	FALSE
20170908-E10	20170908	E10	1	0.92579047	50x dilution	NA18870	NA19101	18870_19101	78	5227891	3232284	2164723	1067561	64369	2099845	504	5	174102	2567	171492	38	5	35	8992	NA18870	0.23387	0.09461	311848	10403	0.03	1	4025	TRUE	TRUE	0.330280693156913	TRUE	0.0297354442115689	TRUE	TRUE	0.0398794450744924	0.0816688850843753	FALSE	FALSE	TRUE
20170908-E11	20170908	E11	1	1.076211892	50x dilution	NA18870	NA19101	18870_19101	77	5178429	3234752	2257410	977342	64534	2192822	54	0	167577	2526	165042	9	0	36	8957	NA19101	0.2417	0.06974	311848	10424	0.03	1	4136	TRUE	TRUE	0.302138154640603	TRUE	0.0285876291856597	TRUE	TRUE	0.0391421576223386	0.0752646589645671	FALSE	FALSE	TRUE
20170908-E12	20170908	E12	1	0.15210085	50x dilution	NA18870	NA19101	18870_19101	76	3538777	1778691	681300	1097391	67668	613615	17	0	71331	2344	68984	3	0	41	5439	NA19101	0.54529	0.28386	311848	2186	0.01	1	1383	TRUE	FALSE	0.616965510029567	FALSE	0.0993218846323206	TRUE	FALSE	0.0346397115327777	0.11242228433138	FALSE	FALSE	FALSE
20170908-F01	20170908	F01	1	2.026422918	50x dilution	NA18870	NA19101	18870_19101	31	5674466	3397521	2175885	1221636	76350	2098526	1008	1	162793	2654	160091	47	1	41	8837	NA19101	0.38476	0.15695	311848	9610	0.03	1	3949	TRUE	TRUE	0.359566872434343	TRUE	0.0350891706133366	TRUE	TRUE	0.0347609692206942	0.0762873559822466	FALSE	FALSE	TRUE
20170908-F02	20170908	F02	1	1.716335743	50x dilution	NA18870	NA19101	18870_19101	32	6495181	3821132	2324935	1496197	67626	2257245	64	0	186246	2563	183669	14	0	34	9297	NA18870	0.24924	0.06871	311848	10418	0.03	1	4175	TRUE	TRUE	0.391558574788832	TRUE	0.0290872648052526	TRUE	TRUE	0.0378996244048147	0.08136865958281	FALSE	FALSE	TRUE
20170908-F03	20170908	F03	1	2.366308872	50x dilution	NA18870	NA19101	18870_19101	33	5917056	3531366	2111693	1419673	80899	2030051	728	15	156451	2478	153927	40	6	35	8717	NA18870	0.44005	0.12186	311848	8561	0.03	1	3595	TRUE	TRUE	0.40201808591916	TRUE	0.0383100194962052	TRUE	TRUE	0.0306307865362983	0.0758242034313424	FALSE	FALSE	TRUE
20170908-F04	20170908	F04	1	2.141376041	50x dilution	NA18870	NA19101	18870_19101	81	5491216	3038523	1688587	1349936	93124	1595003	431	29	122940	2650	120258	29	3	40	7952	NA18870	0.30252	0.1573	311848	6618	0.02	1	2861	TRUE	TRUE	0.444273747475336	FALSE	0.0551490684222963	TRUE	TRUE	0.0284566814140286	0.0753967233917428	FALSE	FALSE	FALSE
20170908-F05	20170908	F05	1	2.879458352	50x dilution	NA18870	NA19101	18870_19101	80	5736747	3251245	1863437	1387808	51715	1810675	983	64	176457	2647	173758	47	5	42	8783	NA19101	0.25326	0.09603	311848	9918	0.03	1	3932	TRUE	TRUE	0.426854328111231	TRUE	0.0277524810337028	TRUE	TRUE	0.0511843759064101	0.0959631076808373	FALSE	FALSE	TRUE
20170908-F06	20170908	F06	1	3.091222713	50x dilution	NA18870	NA19101	18870_19101	79	5639116	3239316	1891586	1347730	65581	1825564	397	44	159122	2650	156443	27	2	38	8672	NA19101	0.33398	0.12153	311848	8970	0.03	1	3682	TRUE	TRUE	0.416053882980234	TRUE	0.0346698484763579	TRUE	TRUE	0.0404080450130373	0.0856957082852203	FALSE	FALSE	TRUE
20170908-F07	20170908	F07	1	1.457550901	50x dilution	NA18870	NA19101	18870_19101	34	3820300	2324575	1396440	928135	76113	1320152	175	0	113137	2318	110810	9	0	39	6968	NA19101	0.47234	0.18038	311848	3581	0.01	1	2170	TRUE	TRUE	0.39927083445361	TRUE	0.0545050270688322	TRUE	TRUE	0.0304547186420191	0.0839373041892146	FALSE	FALSE	TRUE
20170908-F08	20170908	F08	1	0.684623216	50x dilution	NA18870	NA19101	18870_19101	35	2375931	1284528	565620	718908	56762	508786	72	0	67820	2402	65414	4	0	38	5872	NA19101	0.53315	0.27213	311848	2814	0.01	1	1607	TRUE	FALSE	0.559667052800717	FALSE	0.100353594285916	TRUE	FALSE	0.0423170430922096	0.128568789235553	FALSE	FALSE	FALSE
20170908-F09	20170908	F09	1	2.545155669	50x dilution	NA18870	NA19101	18870_19101	36	4710907	2915924	1886347	1029577	70251	1815426	622	48	145989	2437	143508	37	7	37	8794	NA18870	0.28459	0.11277	311848	9046	0.03	1	3766	TRUE	TRUE	0.353087734796929	TRUE	0.0372418224218556	TRUE	TRUE	0.0346898976527025	0.0790492148950164	FALSE	FALSE	TRUE
20170908-F10	20170908	F10	1	2.461402399	50x dilution	NA18870	NA19101	18870_19101	84	5339043	3244353	2095327	1149026	85237	2009903	186	1	140019	2503	137505	10	1	38	8053	NA18870	0.27911	0.09567	311848	7825	0.03	1	3141	TRUE	TRUE	0.354161831342027	TRUE	0.0406795693464552	TRUE	TRUE	0.029365181787252	0.0684137493202408	FALSE	FALSE	TRUE
20170908-F11	20170908	F11	1	3.322591392	50x dilution	NA18870	NA19101	18870_19101	83	5321919	3216226	2141841	1074385	60227	2081136	478	0	169040	2394	166605	41	0	36	8902	NA19101	0.27253	0.09139	311848	10013	0.03	1	3973	TRUE	TRUE	0.334051462801432	TRUE	0.0281192674899771	TRUE	TRUE	0.039749613960516	0.0800548354360311	FALSE	FALSE	TRUE
